filename,series_title,category_slug,episode_title,episode_num
dior_1.mp4,Дом Диор,drama,Эпизод 1,1
dior_2.mp4,Дом Диор,drama,Эпизод 2,2
dior_3.mp4,Дом Диор,drama,Эпизод 3,3
dior_4.mp4,Дом Диор,drama,Эпизод 4,4
dior_5.mp4,Дом Диор,drama,Эпизод 5,5
dior_6.mp4,Дом Диор,drama,Эпизод 6,6
dior_7.mp4,Дом Диор,drama,Эпизод 7,7
dior_8.mp4,Дом Диор,drama,Эпизод 8,8
dior_9.mp4,Дом Диор,drama,Эпизод 9,9
dior_10.mp4,Дом Диор,drama,Эпизод 10,10
dior_11.mp4,Дом Диор,drama,Эпизод 11,11
dior_12.mp4,Дом Диор,drama,Эпизод 12,12
dior_13.mp4,Дом Диор,drama,Эпизод 13,13
dior_14.mp4,Дом Диор,drama,Эпизод 14,14
dior_15.mp4,Дом Диор,drama,Эпизод 15,15
dior_17.mp4,Дом Диор,drama,Эпизод 17,17
dior_18.mp4,Дом Диор,drama,Эпизод 18,18
dior_19.mp4,Дом Диор,drama,Эпизод 19,19
dior_20.mp4,Дом Диор,drama,Эпизод 20,20
dior_21.mp4,Дом Диор,drama,Эпизод 21,21
dior_22.mp4,Дом Диор,drama,Эпизод 22,22
dior_23.mp4,Дом Диор,drama,Эпизод 23,23
dior_24.mp4,Дом Диор,drama,Эпизод 24,24
dior_25.mp4,Дом Диор,drama,Эпизод 25,25
